54.738889,1.248400,1.251000 
54.780556,1.249200,1.250800 
54.822222,1.249300,1.250500 
54.864583,1.249500,1.250100 
54.911111,1.249600,1.250700 
54.980556,1.249400,1.250500 
55.025694,1.249400,1.250500 
55.069444,1.250100,1.251700 
55.116667,1.250200,1.251300 
55.166667,1.250100,1.251100 
55.217361,1.250300,1.251400 
55.265278,1.249100,1.251300 
55.306944,1.248900,1.250700 
55.348611,1.248100,1.249900 
55.390278,1.243700,1.247500 
55.431944,1.243700,1.245200 
55.473611,1.242500,1.244800 
55.515972,1.242200,1.244200 
55.558333,1.242600,1.246000 
55.600000,1.239600,1.246200 
55.641667,1.243500,1.246400 
55.683333,1.242300,1.244600 
55.725000,1.244700,1.246300 
55.766667,1.243700,1.245500 
55.811111,1.243900,1.245000 
55.854861,1.243800,1.244600 
55.897917,1.243200,1.244200 
55.964583,1.243700,1.244500 
56.018056,1.244100,1.244800 
56.066667,1.243800,1.245500 
56.114583,1.244500,1.245400 
56.167361,1.244800,1.245700 
56.220139,1.243900,1.244800 
56.265972,1.243200,1.244000 
56.309722,1.243500,1.245600 
56.351389,1.243700,1.246500 
56.393056,1.242400,1.244000 
56.434722,1.238000,1.242900 
56.477083,1.238600,1.241000 
56.518750,1.238400,1.240500 
56.561111,1.239800,1.244300 
56.602778,1.241800,1.244100 
56.644444,1.243200,1.248100 
56.686111,1.241900,1.244900 
56.727778,1.243800,1.247700 
56.769444,1.247600,1.250100 
56.812500,1.248000,1.249300 
56.857639,1.248200,1.249600 
58.938194,1.248600,1.249900 
58.997917,1.248400,1.253300 
59.039583,1.252000,1.253700 
59.084028,1.252300,1.253800 
59.127083,1.251200,1.253600 
59.179861,1.251300,1.252400 
59.227083,1.249700,1.251700 
59.269444,1.249500,1.252000 
59.312500,1.252100,1.253800 
59.354167,1.251300,1.253800 
59.395833,1.249200,1.250600 
59.437500,1.247500,1.249700 
59.479167,1.246800,1.247700 
59.521528,1.247700,1.248900 
59.563194,1.247900,1.248900 
59.605556,1.248100,1.251000 
59.647222,1.244500,1.249700 
59.688889,1.243600,1.245200 
59.731250,1.243300,1.245400 
59.773611,1.244100,1.245700 
59.820833,1.243800,1.245200 
59.868750,1.244500,1.245100 
59.914583,1.244400,1.247100 
59.979167,1.244900,1.246900 
60.023611,1.244300,1.245800 
60.070139,1.244200,1.245000 
60.115278,1.243100,1.244400 
60.172222,1.243500,1.244300 
60.225000,1.243600,1.244400 
60.275694,1.244100,1.244600 
60.318056,1.240600,1.244200 
60.359722,1.239800,1.241300 
60.401389,1.240700,1.242700 
60.443750,1.239400,1.241200 
60.488194,1.239200,1.240200 
60.531250,1.238600,1.239700 
60.572917,1.238300,1.241400 
60.614583,1.238300,1.239600 
60.656250,1.236800,1.240900 
60.697917,1.224600,1.236600 
60.739583,1.220700,1.225700 
60.781250,1.220400,1.222800 
60.823611,1.221500,1.222500 
60.866667,1.222100,1.223000 
60.929861,1.221700,1.222600 
60.975694,1.220500,1.222500 
61.018056,1.217100,1.221700 
61.059722,1.217400,1.221100 
61.101389,1.218500,1.220600 
61.145833,1.217600,1.219500 
61.191667,1.217000,1.219000 
61.233333,1.216000,1.217900 
61.275000,1.217300,1.219400 
61.316667,1.218600,1.220600 
61.358333,1.219100,1.221300 
61.400000,1.217000,1.220200 
61.441667,1.214000,1.217800 
61.484028,1.213800,1.216800 
61.525694,1.211200,1.215700 
61.567361,1.212200,1.215600 
61.609028,1.213900,1.217400 
61.650694,1.214700,1.216500 
61.692361,1.206900,1.216000 
61.734028,1.207900,1.211500 
61.775694,1.211800,1.215700 
61.817361,1.215400,1.217700 
61.859722,1.216500,1.219400 
61.902778,1.218700,1.221800 
61.960417,1.219000,1.221200 
62.010417,1.218000,1.219600 
62.052778,1.216000,1.217900 
62.095139,1.215500,1.217000 
62.139583,1.215700,1.216600 
62.189583,1.216300,1.217500 
62.236111,1.217300,1.218000 
62.278472,1.217400,1.220100 
62.320139,1.218800,1.220700 
62.361806,1.219500,1.223700 
62.403472,1.220200,1.223700 
62.445139,1.216400,1.220600 
62.486806,1.217400,1.220700 
62.528472,1.219800,1.222000 
62.570139,1.214400,1.221000 
62.611806,1.215000,1.218100 
62.654167,1.216600,1.218900 
62.703472,1.218800,1.221900 
62.745139,1.218100,1.223600 
62.788889,1.217800,1.219300 
62.830556,1.218400,1.219700 
62.882639,1.219100,1.219800 
62.943056,1.219100,1.220600 
62.992361,1.218900,1.220500 
63.038194,1.219400,1.220500 
63.084722,1.218900,1.221300 
63.134722,1.220200,1.221200 
63.182639,1.219800,1.221100 
63.238194,1.219700,1.221300 
63.282639,1.220700,1.221800 
63.326389,1.219900,1.221400 
63.368056,1.218300,1.220100 
63.411111,1.219200,1.220200 
63.453472,1.220000,1.221300 
63.497917,1.220100,1.221100 
63.541667,1.219400,1.220600 
63.583333,1.218700,1.233200 
63.625000,1.236300,1.240400 
63.666667,1.239800,1.242800 
63.708333,1.238800,1.241700 
63.750000,1.238300,1.241000 
63.793056,1.238100,1.239500 
63.834722,1.236700,1.238400 
63.878472,1.237100,1.238100 
65.955556,1.236700,1.239700 
66.003472,1.236500,1.238000 
66.047222,1.235500,1.237100 
66.091667,1.234500,1.236000 
66.140278,1.235200,1.237100 
66.184028,1.235900,1.237700 
66.228472,1.236600,1.238100 
66.271528,1.237800,1.238900 
66.314583,1.236000,1.238400 
66.356250,1.234800,1.236700 
66.397917,1.235400,1.237800 
66.439583,1.237200,1.238600 
66.485417,1.236600,1.237800 
66.530556,1.236200,1.237800 
66.572222,1.234900,1.236500 
66.613889,1.235000,1.238100 
66.655556,1.237700,1.239400 
66.697222,1.235400,1.238000 
66.742361,1.235800,1.237000 
66.784028,1.235100,1.238500 
66.825694,1.238000,1.240400 
66.870139,1.238600,1.240200 
66.914583,1.240100,1.240800 
66.983333,1.238900,1.241100 
67.026389,1.241100,1.242200 
67.069444,1.241200,1.243400 
67.111806,1.243100,1.245000 
67.156250,1.243500,1.245200 
67.205556,1.243900,1.244600 
67.251389,1.243900,1.244500 
67.294444,1.244400,1.245300 
67.336111,1.242500,1.245200 
67.377778,1.242200,1.244300 
67.422222,1.236500,1.243300 
67.463889,1.236900,1.238100 
67.505556,1.237200,1.238400 
67.547917,1.235700,1.238300 
67.589583,1.236000,1.237600 
67.631250,1.236200,1.239900 
67.672917,1.238100,1.240900 
67.721528,1.239700,1.244400 
67.763194,1.239600,1.243800 
67.804861,1.236700,1.240600 
67.846528,1.229500,1.238400 
67.888889,1.228100,1.232000 
67.945139,1.231500,1.232600 
67.989583,1.230800,1.232000 
68.033333,1.229900,1.232100 
68.077083,1.231000,1.232600 
68.122222,1.230200,1.232000 
68.164583,1.230200,1.231300 
68.213194,1.231200,1.231600 
68.263194,1.230500,1.231500 
68.304861,1.227800,1.230200 
68.346528,1.226500,1.229200 
68.388194,1.227400,1.229300 
68.430556,1.228300,1.230000 
68.474306,1.228500,1.229100 
68.515972,1.229000,1.230800 
68.557639,1.229500,1.230800 
68.599306,1.224500,1.231800 
68.640972,1.222200,1.226300 
68.682639,1.220200,1.223200 
68.724306,1.220800,1.223700 
68.766667,1.222700,1.224400 
68.813194,1.221700,1.223400 
68.854861,1.223000,1.225100 
68.896528,1.223300,1.224800 
68.957639,1.221100,1.223900 
69.005556,1.222200,1.223000 
69.050694,1.221300,1.222400 
69.098611,1.218900,1.221400 
69.140972,1.218500,1.219800 
69.188194,1.219000,1.220200 
69.230556,1.218200,1.220400 
69.272917,1.219400,1.221100 
69.314583,1.220500,1.221400 
69.356250,1.216600,1.220300 
69.397917,1.217100,1.220000 
69.439583,1.219100,1.220800 
69.481250,1.220000,1.229300 
69.522917,1.223300,1.228200 
69.564583,1.223600,1.227300 
69.606250,1.224500,1.228100 
69.647917,1.224400,1.227500 
69.689583,1.224600,1.226900 
69.731250,1.225900,1.227800 
69.772917,1.226600,1.229700 
69.815278,1.228300,1.230700 
69.856944,1.231000,1.234300 
69.898611,1.231700,1.237500 
69.961111,1.234300,1.236900 
70.004861,1.234300,1.235400 
70.046528,1.233100,1.235000 
70.089583,1.231400,1.233100 
70.133333,1.230900,1.231900 
70.177083,1.227400,1.231000 
70.219444,1.227800,1.228900 
70.261111,1.226500,1.229800 
70.303472,1.226000,1.228200 
70.345139,1.226100,1.228000 
70.387500,1.225100,1.226700 
70.429167,1.224800,1.226700 
70.470833,1.222200,1.226600 
70.512500,1.221300,1.223500 
70.554167,1.222300,1.224100 
70.595833,1.222800,1.225200 
70.637500,1.221600,1.224800 
70.679167,1.218100,1.222200 
70.720833,1.217600,1.220700 
70.762500,1.219300,1.221100 
70.804861,1.218700,1.219600 
70.847222,1.218900,1.222800 
70.893750,1.221400,1.222600 
72.968056,1.218200,1.222200 
73.016667,1.220400,1.222600 
73.061806,1.222200,1.223200 
73.111806,1.220800,1.222600 
73.171528,1.221300,1.222600 
73.231250,1.221900,1.223600 
73.273611,1.223400,1.224300 
73.315972,1.223700,1.225300 
73.357639,1.225100,1.226900 
73.399306,1.226100,1.230200 
73.440972,1.229000,1.231200 
73.482639,1.228200,1.229700 
73.525694,1.226600,1.230000 
73.567361,1.227700,1.230200 
73.609028,1.225100,1.229200 
73.650694,1.221400,1.226300 
73.692361,1.221400,1.224000 
73.734028,1.222400,1.224500 
73.775694,1.223000,1.227900 
73.818750,1.224400,1.225600 
73.861111,1.225700,1.227400 
73.909028,1.226300,1.227200 
73.989583,1.226300,1.227100 
74.031250,1.224600,1.227000 
74.075694,1.224200,1.225200 
74.122917,1.224500,1.226000 
74.171528,1.226100,1.226900 
74.225000,1.226100,1.227600 
74.267361,1.227700,1.228500 
74.309722,1.228100,1.230500 
74.351389,1.230700,1.234000 
74.393056,1.232400,1.233500 
74.434722,1.232000,1.235900 
74.476389,1.233900,1.236400 
74.518056,1.235000,1.236600 
74.559722,1.233200,1.235600 
74.601389,1.232700,1.234800 
74.643056,1.233100,1.235100 
74.684722,1.229700,1.234700 
74.726389,1.226200,1.229200 
74.768056,1.224700,1.227200 
74.809722,1.226400,1.229800 
74.854167,1.224500,1.229300 
74.898611,1.226000,1.226800 
74.962500,1.226600,1.227300 
75.009028,1.224500,1.227400 
75.051389,1.224200,1.226000 
75.094444,1.225400,1.227000 
75.141667,1.227000,1.228200 
75.184722,1.227800,1.228600 
75.228472,1.225000,1.228100 
75.270139,1.224300,1.226700 
75.312500,1.225700,1.227400 
75.354167,1.221000,1.226700 
75.395833,1.221700,1.224500 
75.437500,1.224400,1.225700 
75.479861,1.225200,1.226600 
75.522917,1.225000,1.225500 
75.565278,1.223700,1.226000 
75.607639,1.220700,1.224100 
75.649306,1.219500,1.222900 
75.690972,1.218100,1.221100 
75.732639,1.218900,1.222800 
75.775000,1.221700,1.222900 
75.816667,1.222900,1.225600 
75.859722,1.223200,1.224700 
75.913194,1.223200,1.223800 
75.988889,1.222400,1.223700 
76.034028,1.222300,1.225300 
76.075694,1.223900,1.226300 
76.118056,1.224800,1.226700 
76.161806,1.225300,1.227300 
76.203472,1.226400,1.227100 
76.245139,1.226500,1.228100 
76.286806,1.227400,1.228600 
76.328472,1.226900,1.229600 
76.370139,1.226600,1.228200 
76.411806,1.226800,1.227900 
76.453472,1.226600,1.227800 
76.495139,1.226500,1.227600 
76.536806,1.225600,1.227100 
76.578472,1.224800,1.226600 
76.620139,1.225200,1.233800 
76.661806,1.231800,1.235600 
76.703472,1.235400,1.240200 
76.745139,1.237900,1.241700 
76.786806,1.236700,1.238500 
76.828472,1.237100,1.239500 
76.872222,1.236900,1.238700 
76.935417,1.238500,1.239100 
76.985417,1.238200,1.239400 
77.032639,1.237900,1.239500 
77.074306,1.238000,1.240500 
77.119444,1.237900,1.239200 
77.168056,1.237800,1.238700 
77.213889,1.238400,1.240100 
77.263194,1.239100,1.240400 
77.304861,1.238900,1.240100 
77.347222,1.237500,1.239500 
77.388889,1.236200,1.238100 
77.430556,1.234000,1.235900 
77.472917,1.235100,1.237200 
77.515972,1.233700,1.235400 
77.558333,1.232900,1.234800 
77.600000,1.232900,1.236000 
77.641667,1.233500,1.235300 
77.683333,1.228000,1.235100 
77.725000,1.226200,1.228900 
77.766667,1.226800,1.229000 
77.813194,1.226900,1.229100 
77.857639,1.227200,1.228100 
79.925694,1.227100,1.227900 
79.978472,1.227000,1.228000 
80.024306,1.225600,1.227600 
80.068750,1.225500,1.227000 
80.111111,1.225600,1.226800 
80.153472,1.222300,1.225600 
80.197917,1.223700,1.224600 
80.242361,1.224400,1.225500 
80.284722,1.224700,1.226700 
80.327778,1.225200,1.227200 
80.370139,1.226000,1.228200 
80.412500,1.227900,1.228600 
80.454167,1.228600,1.233600 
80.495833,1.233500,1.235200 
80.538194,1.233500,1.237000 
80.579861,1.234500,1.236100 
80.621528,1.234000,1.236200 
80.663194,1.236000,1.239300 
80.704861,1.235600,1.237800 
80.746528,1.236600,1.237800 
80.793056,1.235400,1.238200 
80.834722,1.232700,1.236300 
80.879167,1.232500,1.233300 
80.941667,1.233300,1.234200 
80.992361,1.233500,1.234500 
81.038889,1.232700,1.234400 
81.083333,1.232200,1.233100 
81.125694,1.233000,1.234500 
81.170833,1.233700,1.235200 
81.215278,1.234700,1.235400 
81.259722,1.234100,1.235900 
81.301389,1.234400,1.236300 
81.343056,1.233200,1.236700 
81.384722,1.232000,1.234500 
81.427778,1.232200,1.233500 
81.470139,1.230800,1.232300 
81.512500,1.228200,1.231800 
81.554167,1.226900,1.229300 
81.595833,1.227300,1.229800 
81.638194,1.227800,1.230800 
81.679861,1.228700,1.231400 
81.721528,1.230700,1.234200 
81.763889,1.233300,1.234300 
81.806250,1.233100,1.234300 
81.849306,1.232100,1.233400 
81.895833,1.231800,1.232900 
81.958333,1.232800,1.234900 
82.006250,1.233800,1.235100 
82.050000,1.234500,1.236300 
82.092361,1.232200,1.235300 
82.139583,1.231900,1.232300 
82.195139,1.231700,1.232400 
82.240278,1.231100,1.232800 
82.286111,1.232300,1.233400 
82.328472,1.230400,1.232600 
82.370139,1.229200,1.230600 
82.411806,1.228200,1.230300 
82.453472,1.225000,1.229100 
82.495139,1.222900,1.224800 
82.536806,1.219300,1.224700 
82.578472,1.217000,1.219700 
82.620139,1.218200,1.220300 
82.661806,1.218700,1.221200 
82.703472,1.219700,1.222200 
82.745139,1.217700,1.221700 
82.787500,1.215300,1.219000 
82.829167,1.212300,1.216300 
82.870833,1.212200,1.213000 
82.915278,1.212000,1.213300 
82.972917,1.210800,1.212700 
83.017361,1.211800,1.213600 
83.059722,1.212100,1.213800 
83.102778,1.212400,1.213600 
83.146528,1.212300,1.213300 
83.196528,1.212800,1.213300 
83.240972,1.212500,1.213300 
83.284028,1.212900,1.214500 
83.325694,1.211000,1.214400 
83.367361,1.210700,1.213000 
83.409028,1.211400,1.213800 
83.450694,1.211400,1.215300 
83.492361,1.211800,1.215700 
83.534722,1.211800,1.213500 
83.576389,1.210700,1.213200 
83.618056,1.212000,1.214900 
83.659722,1.213600,1.217600 
83.701389,1.216300,1.219100 
83.743750,1.216900,1.218600 
83.786111,1.214800,1.218100 
83.829861,1.213300,1.216100 
83.874306,1.213000,1.214400 
83.936806,1.212700,1.213500 
83.984028,1.211600,1.213000 
84.027083,1.213000,1.214000 
84.070139,1.212700,1.214300 
84.112500,1.212700,1.214000 
84.161806,1.213800,1.214400 
84.211806,1.213900,1.214500 
84.261111,1.213000,1.214600 
84.304861,1.211700,1.213000 
84.346528,1.209000,1.211300 
84.388194,1.209700,1.212200 
84.429861,1.210700,1.215500 
84.471528,1.214800,1.220300 
84.515278,1.217100,1.219300 
84.556944,1.216500,1.217600 
84.598611,1.216100,1.219400 
84.640278,1.215300,1.216700 
84.681944,1.209500,1.215300 
84.723611,1.208500,1.213100 
84.765278,1.212300,1.213200 
84.808333,1.210600,1.212900 
84.852083,1.210400,1.212100 
86.920139,1.212100,1.213200 
86.965278,1.211300,1.214300 
87.011111,1.211500,1.213800 
87.057639,1.211000,1.211800 
87.100000,1.207900,1.211100 
87.143750,1.208600,1.209600 
87.198611,1.208000,1.209500 
87.242361,1.208700,1.209900 
87.284722,1.206700,1.209800 
87.326389,1.208000,1.209900 
87.369444,1.208400,1.211600 
87.411111,1.211100,1.213500 
87.455556,1.212100,1.213900 
87.498611,1.210800,1.212800 
87.540278,1.211900,1.213200 
87.581944,1.212100,1.216200 
87.623611,1.215300,1.216900 
87.665278,1.214800,1.216500 
87.706944,1.213800,1.215600 
87.749306,1.214300,1.215700 
87.796528,1.214200,1.215800 
87.840972,1.214100,1.215600 
87.887500,1.215100,1.216000 
87.950694,1.215900,1.216400 
88.000000,1.215500,1.216600 
88.043750,1.215900,1.216900 
88.086111,1.217100,1.219700 
88.133333,1.217600,1.218900 
88.177778,1.218000,1.220100 
88.220833,1.217600,1.220400 
88.262500,1.217800,1.221400 
88.304167,1.219100,1.221900 
88.345833,1.218800,1.220900 
88.388194,1.219600,1.221000 
88.429861,1.219400,1.222300 
88.471528,1.220600,1.222600 
88.513889,1.219300,1.221500 
88.556250,1.219100,1.220000 
88.597917,1.218200,1.220300 
88.639583,1.217200,1.219900 
88.704167,1.218700,1.221000 
88.746528,1.218800,1.220600 
88.793056,1.218700,1.219500 
88.837500,1.217600,1.219500 
88.882639,1.217200,1.218400 
88.950000,1.216900,1.218400 
89.006250,1.217600,1.218800 
89.050000,1.217600,1.219400 
89.091667,1.218500,1.222200 
89.133333,1.220900,1.224300 
89.178472,1.223600,1.224800 
89.220833,1.222400,1.224400 
89.263194,1.222300,1.226000 
89.304861,1.224200,1.226500 
89.346528,1.224100,1.225000 
89.388194,1.222500,1.224500 
89.429861,1.221800,1.223600 
89.472222,1.221800,1.223400 
89.514583,1.222200,1.223600 
89.556250,1.221900,1.223000 
89.597917,1.222600,1.225500 
89.639583,1.224800,1.231700 
89.681250,1.229400,1.230500 
89.723611,1.229300,1.231100 
89.767361,1.229400,1.230500 
89.811111,1.230400,1.231100 
89.854861,1.230600,1.231100 
89.897917,1.231100,1.232100 
89.972917,1.230600,1.232000 
90.018750,1.230000,1.230800 
90.060417,1.227600,1.230200 
90.102778,1.227200,1.228200 
90.149306,1.227200,1.228400 
90.196528,1.227600,1.228300 
90.238889,1.226000,1.228700 
90.280556,1.226100,1.227400 
90.322222,1.226100,1.227200 
90.363889,1.227000,1.230300 
90.405556,1.230800,1.233800 
90.448611,1.231900,1.233500 
90.490278,1.232800,1.234100 
90.531944,1.231400,1.237200 
90.573611,1.235100,1.238500 
90.615278,1.235200,1.237900 
90.656944,1.230900,1.236800 
90.699306,1.231400,1.234700 
90.741667,1.234500,1.236600 
90.784028,1.235200,1.236800 
90.827778,1.235000,1.236100 
90.872917,1.235400,1.237000 
90.946528,1.236300,1.237400 
91.006250,1.235300,1.236800 
91.050694,1.234900,1.235800 
91.095139,1.235100,1.236200 
91.137500,1.235700,1.236600 
91.189583,1.236200,1.236900 
91.236111,1.235400,1.237100 
91.277778,1.233900,1.235900 
91.320139,1.232000,1.234000 
91.368750,1.232900,1.233700 
91.410417,1.231900,1.232900 
91.452083,1.231200,1.231900 
91.495139,1.230100,1.232000 
91.537500,1.231100,1.232200 
91.579167,1.218400,1.232700 
91.620833,1.213600,1.218600 
91.662500,1.214100,1.215600 
91.704167,1.211500,1.213800 
91.746528,1.210800,1.212500 
91.788889,1.211200,1.213000 
91.830556,1.212800,1.214600 
91.874306,1.212800,1.214200 
94.061111,1.210100,1.214300 
94.105556,1.209800,1.211500 
94.150694,1.209300,1.210000 
94.196528,1.209700,1.211600 
94.245833,1.210200,1.211200 
94.288889,1.209600,1.210400 
94.330556,1.208600,1.210300 
94.372222,1.208900,1.212000 
94.413889,1.209900,1.211700 
94.456250,1.209300,1.212600 
94.498611,1.208900,1.210800 
94.540972,1.206900,1.209700 
94.582639,1.200600,1.207500 
94.624306,1.200600,1.202800 
94.665972,1.200800,1.203100 
94.707639,1.199000,1.201400 
94.750000,1.199800,1.201500 
94.792361,1.200100,1.201300 
94.834722,1.200800,1.202200 
94.877778,1.201300,1.202100 
94.939583,1.201200,1.202200 
94.987500,1.200300,1.200900 
95.042361,1.200900,1.201700 
95.084028,1.200400,1.201900 
95.129861,1.199900,1.201700 
95.172917,1.199500,1.200300 
95.218750,1.199000,1.201800 
95.260417,1.199400,1.202100 
95.302083,1.199100,1.201400 
95.343750,1.201600,1.205800 
95.385417,1.204000,1.206300 
95.427083,1.204900,1.205700 
95.468750,1.205200,1.210500 
95.510417,1.208800,1.210400 
95.552083,1.208600,1.210300 
95.593750,1.209300,1.211500 
95.635417,1.207400,1.210000 
95.677083,1.205300,1.207100 
95.718750,1.205800,1.210600 
95.761111,1.209400,1.211700 
95.805556,1.210000,1.211400 
95.847917,1.209200,1.210500 
95.897222,1.209000,1.211000 
95.959722,1.211400,1.214400 
96.003472,1.212800,1.214500 
96.050694,1.212300,1.213700 
96.092361,1.208800,1.213200 
96.134028,1.208100,1.209200 
96.182639,1.208600,1.209200 
96.229167,1.208500,1.209800 
96.275000,1.207100,1.209900 
96.316667,1.206000,1.207200 
96.358333,1.206600,1.208800 
96.400000,1.207700,1.209200 
96.441667,1.207900,1.209900 
96.483333,1.208400,1.209700 
96.525000,1.208100,1.211500 
96.566667,1.210500,1.212700 
96.608333,1.208700,1.211700 
96.650000,1.211500,1.213500 
96.691667,1.214100,1.218200 
96.733333,1.217300,1.219500 
96.775000,1.218600,1.219400 
96.818056,1.218500,1.219500 
96.861111,1.216900,1.218600 
96.913194,1.217200,1.218100 
96.982639,1.216600,1.217800 
97.033333,1.215900,1.217000 
97.078472,1.216800,1.218200 
97.120139,1.217800,1.218900 
97.167361,1.218200,1.218800 
97.219444,1.218100,1.219700 
